On the Definition of Microservice Bad Smells,https://ieeexplore.ieee.org/abstract/document/8354414/
Microservices Antipatterns and Pitfalls,https://www.oreilly.com/library/view/microservices-antipatterns-and/9781492042716/ch01.html
ORCAS: Efficient Resilience Benchmarking of Microservice Architectures,https://www.researchgate.net/profile/Andre_Van_Hoorn/publication/327137537_ORCAS_Efficient_Resilience_Benchmarking_of_Microservice_Architectures/links/5b7bf1cd299bf1d5a7191cda/ORCAS-Efficient-Resilience-Benchmarking-of-Microservice-Architectures.pdf
Model-driven generation of microservice architectures for benchmarking performance and resilience engineering approaches,http://oceanrep.geomar.de/37425/1/DuellmannVanHoorn2017ModelDrivenGenerationOfMicroserviceArchitectures-publisher.pdf
Using Microservices for Legacy Software Modernization,https://www.researchgate.net/profile/Wilhelm_Hasselbring/publication/324961770_Using_Microservices_for_Legacy_Software_Modernization/links/5b9b988545851574f7c85522/Using-Microservices-for-Legacy-Software-Modernization.pdf
Exploiting load testing and profiling for Performance Antipattern Detection,https://www.sciencedirect.com/science/article/abs/pii/S0950584917302276
Supporting Micro-services Deployment in a Safer Way: a Static Analysis and Automated Rewriting Approach,https://hal.archives-ouvertes.fr/hal-01659776/document
Microservices: The Journey So Far and Challenges Ahead,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8354433
Microservice Architecture Suitability for Contemporary Software Development,https://www.theseus.fi/bitstream/handle/10024/149225/Salminen_Tomy.pdf?sequence=1
The Sisyphus database retrieval software performance antipattern,https://dl.acm.org/citation.cfm?id=584372
A domain-specific language for microservices,https://dl.acm.org/citation.cfm?id=3241654
Research on Context-based Instances Selection of Microservice,https://dl.acm.org/citation.cfm?id=3277954
A catalogue of OWL ontology antipatterns,https://dl.acm.org/citation.cfm?id=1597784
Sustaining Runtime Performance while Incrementally Modernizing Transactional Monolithic Software towards Microservices,https://dl.acm.org/citation.cfm?id=2892039
Delta debugging microservice systems,https://dl.acm.org/citation.cfm?id=3240730
Container-based architecture to optimize the integration of microservices into cloud-based data-intensive application scenarios,https://dl.acm.org/citation.cfm?id=3241439
Publishing linked data through semantic microservices composition,https://dl.acm.org/citation.cfm?id=3011155
Transparent cross-system consistency,https://dl.acm.org/citation.cfm?id=3064898
Towards Quantifiable Boundaries for Elastic Horizontal Scaling of Microservices,https://dl.acm.org/citation.cfm?id=3148111
Detecting anti-patterns in Java EE runtime system model,https://dl.acm.org/citation.cfm?id=2430496
The Hidden Dividends of Microservices,https://dl.acm.org/citation.cfm?id=2956643
Microservices for the Enterprise,https://link.springer.com/book/10.1007/978-1-4842-3858-5
Decoupling Drupal,https://link.springer.com/book/10.1007/978-1-4842-3321-4
Agile objektorientierte Software-Entwicklung,https://link.springer.com/book/10.1007/978-3-658-00776-8
Continuous Architecture,https://www.sciencedirect.com/book/9780128032848/continuous-architecture
Advances in Using Agile and Lean Processes for Software Development,https://www.sciencedirect.com/science/article/pii/S0065245818300299
Refactoring for software architecture smells,https://dl.acm.org/citation.cfm?id=2975946
Policy enforcement upon software based on microservice architecture,https://ieeexplore.ieee.org/document/7965739
Are Code smells the root cause of faults? A continuous experimentation approach,https://www.researchgate.net/publication/325644364_Are_Code_smells_the_root_cause_of_faults_A_continuous_experimentation_approach
So ware Components Selection in Microservices-based Systems,https://www.researchgate.net/publication/325644110_Software_Components_Selection_in_Microservices-based_Systems
Towards Defining a Microservice Migration Framework,https://www.researchgate.net/publication/325644419_Towards_Defining_a_Microservice_Migration_Framework
Migrating towards microservices: migration and architecture smells,https://dl.acm.org/citation.cfm?id=3242164
On the Definition of Microservice Bad Smells,https://ieeexplore.ieee.org/document/8354414
Co-Occurrence of Design Patterns and Bad Smells in Software Systems: An Exploratory Study,https://dl.acm.org/citation.cfm?id=2814114
"Do bad smells indicate ""trouble"" in code?",https://dl.acm.org/citation.cfm?id=1390831
Perspectives on automated correction of bad smells,https://dl.acm.org/citation.cfm?id=1595827
Are you still smelling it?: A comparative study between Java and Kotlin language,https://dl.acm.org/citation.cfm?id=3267186
A systematic literature mapping on the relationship between design patterns and bad smells,https://dl.acm.org/citation.cfm?id=3167295
An approach to safely evolve program families in C,https://dl.acm.org/citation.cfm?id=2660254
A graph-based approach to detect unreachable methods in Java software,https://dl.acm.org/citation.cfm?id=2851968
Replicomment: identifying clones in code comments,https://dl.acm.org/citation.cfm?id=3196360
Bad Software Architecture is a People Problem,https://dl.acm.org/citation.cfm?id=2974011
Combining clustering and pattern detection for the reengineering of component-based software systems,https://dl.acm.org/citation.cfm?id=2000265
Architectural bad smells in software product lines: an exploratory study,https://dl.acm.org/citation.cfm?id=2578237
Effectiveness of refactoring metrics model to identify smelly and error prone classes in open source software,https://dl.acm.org/citation.cfm?id=2108157
A review-based comparative study of bad smell detection tools,https://dl.acm.org/citation.cfm?id=2915984
Prioritization of Classes for Refactoring: A Step towards Improvement in Software Quality,https://dl.acm.org/citation.cfm?id=2791463
Applying software metric thresholds for detection of bad smells,https://dl.acm.org/citation.cfm?id=3134268
Detecting bad smells in source code using change history information,https://dl.acm.org/citation.cfm?id=3107692
Effectiveness of encapsulation and object-oriented metrics to refactor code and identify error prone classes using bad smells,https://dl.acm.org/citation.cfm?id=2020994
Identifying refactoring sequences for improving software maintainability,https://dl.acm.org/citation.cfm?id=2351760
Detecting software modularity violations,https://dl.acm.org/citation.cfm?id=1985850
Introduction,https://link.springer.com/chapter/10.1007/978-3-662-54677-2_1
Monitoring Your Services,https://link.springer.com/chapter/10.1007/978-1-4842-1937-9_13
Architectural refactoring for the cloud: a decision-centric view on cloud migration,https://link.springer.com/article/10.1007/s00607-016-0520-y
Thoughts on Software Craftsmanship,https://link.springer.com/chapter/10.1007/978-3-319-98149-9_15
Katharsis,https://link.springer.com/chapter/10.1007/978-1-4842-2196-9_17
Design Patterns and Idioms,https://link.springer.com/chapter/10.1007/978-1-4842-2793-0_9
A Systematic Mapping Study of Infrastructure as Code Research,https://www.sciencedirect.com/science/article/abs/pii/S0950584918302507
Glossary,https://www.sciencedirect.com/science/article/pii/B9780128032848000245
"A Unified Treatment of Horizontal Direct Investment, Vertical Direct Investment, and the Pattern of Trade in Goods and Services",https://www.nber.org/papers/w5696
Use pattern of maternal health services and determinants of skilled care during delivery in Southern Tanzania: implications for achievement of MDG-5 targets,https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/1471-2393-7-29
Processing pipeline in a base services pattern environment,https://scholar.google.de/scholar?hl=de&as_sdt=0%2C5&q=pattern+services&btnG=
Abstraction factory in a base services pattern environment,https://patentimages.storage.googleapis.com/e8/d3/1d/b26324c2e22764/US6615199.pdf
Pattern-Based Translation of BPMN Process Models to BPEL Web Services,http://eprints.qut.edu.au/6810/1/6810.pdf
Regular pattern of preventive dental services—A measure of access,https://ac.els-cdn.com/027795369290239M/1-s2.0-027795369290239M-main.pdf?_tid=0e8d98c4-cdd2-4caa-ad71-3261184021bd&acdnat=1544885945_2320dfa191e4e43fe4ab5ae5bb03b803
Zero defections: quality comes to services.,https://europepmc.org/abstract/med/10107082
Patients with and without intellectual disability seeking outpatient psychiatric services: diagnoses and prescribing pattern,https://onlinelibrary.wiley.com/doi/epdf/10.1046/j.1365-2788.2003.00463.x
Service Configurator A Pattern for Dynamic Configuration of Services,http://static.usenix.org/publications/library/proceedings/coots97/full_papers/jain/jain.pdf
E-mail usage pattern detection,https://patentimages.storage.googleapis.com/65/00/e7/0b2ab00f3d453f/US6507866.pdf
A Service Pattern Model for Flexible Service Composition,https://ieeexplore.ieee.org/document/6257929
RE2SEP: A Two-Phases Pattern-based Paradigm for Software Service Engineering,https://ieeexplore.ieee.org/document/8036723
An Approach for Mining Web Service Composition Patterns from Execution Logs,https://ieeexplore.ieee.org/document/5552713
Integrated Service Adaptation,https://ieeexplore.ieee.org/document/5575791
